issuer,sector,issuer_view,ARCC,BXSL,BCRED,HTGC,OBDC,OTF,GSBD,GBDC,broader_platforms,notes
Medallia,Software,live hidden-mark-risk watch,no evidence yet,relevant / high likelihood,confirmed exposure,no evidence yet,no evidence yet,no evidence yet,no evidence yet,no evidence yet,BCRED portfolio page lists Medallia/F1 (Medallia Inc.) as a first-lien senior secured investment; Blackstone lender-group visibility also keeps BXSL highly relevant for confirmation work,Best bridge from issuer stress into private-credit lender surveillance
Finastra,Software,live bellwether / refi watch,plausible relevance,plausible relevance,plausible relevance,no evidence yet,plausible relevance,confirmed exposure,plausible relevance,plausible relevance,OHA led the 2023 $5.3bn refinancing; Blue Owl Technology Finance portfolio lists Finastra USA Inc. as a first-lien senior secured loan,Size and refi activity make it important even if public BDC visibility is still uneven
Kaseya,Software,live watch / refi and integration risk,plausible relevance,plausible relevance,plausible relevance,no evidence yet,plausible relevance,relevant / high likelihood,plausible relevance,plausible relevance,Paul Weiss ties Golub Blackstone Ares Owl Rock Oak Hill Carlyle and Sixth Street to the 2022 Datto financing; Blue Owl / OTF relevance appears in public portfolio-search results but still needs direct filing confirmation,Useful because sticky-on-paper software could still pressure marks
Pluralsight,Software,historical workout anchor,relevant / possible public read-through,relevant / possible public read-through,plausible relevance,no evidence yet,relevant / possible public read-through,no evidence yet,plausible relevance,plausible relevance,Blue Owl-led lender framing and KBRA BDC exposure commentary,Best public precedent for software private-credit impairment
RealPage,Software,special-situation legal / valuation watch,no evidence yet,no evidence yet,plausible relevance,no evidence yet,no evidence yet,no evidence yet,no evidence yet,no evidence yet,Latham ties a $4bn first-lien/revolver/second-lien package to the acquisition; no clear public BDC exposure yet,Legal overhang is the key issue more than pure software weakness
Zendesk,Software,AI-risk category watch,confirmed exposure,plausible relevance,confirmed exposure,no evidence yet,plausible relevance,confirmed exposure,plausible relevance,plausible relevance,ARCC exposure is reported in public portfolio commentary; BCRED portfolio lists Zendesk as first-lien senior secured and OTF portfolio also lists Zendesk as first-lien senior secured,Good test of AI-risk transmission into marks
Coupa,Software,large-cap comp watch,plausible relevance,plausible relevance,plausible relevance,no evidence yet,plausible relevance,confirmed exposure,plausible relevance,plausible relevance,Blue Owl Technology Finance portfolio lists Coupa Holdings LLC as a first-lien senior secured loan,Important comp more than top danger name for now
Anaplan,Software,large-cap comp watch,plausible relevance,plausible relevance,plausible relevance,no evidence yet,plausible relevance,confirmed exposure,plausible relevance,plausible relevance,Blue Owl Technology Finance portfolio lists Anaplan Inc. as a first-lien senior secured loan,Good comp for sticky but valuation-sensitive software
Envision Healthcare,Healthcare services,historical healthcare impairment anchor,relevant / possible public read-through,relevant / possible public read-through,plausible relevance,no evidence yet,relevant / possible public read-through,no evidence yet,plausible relevance,plausible relevance,KKR and broad private-credit ecosystem relevance,Healthcare services precedent for severe impairment and lender pain
Surgery Partners,Healthcare services,live leverage / reimbursement watch,plausible relevance,plausible relevance,no evidence yet,no evidence yet,plausible relevance,no evidence yet,plausible relevance,plausible relevance,Broader sponsor / credit-market relevance,Healthcare services risk can migrate fast from operating pressure to mark pressure
MultiPlan,Healthcare IT / services,special-situation litigation / model-risk watch,plausible relevance,plausible relevance,no evidence yet,no evidence yet,plausible relevance,no evidence yet,plausible relevance,plausible relevance,Broader sponsor / private-credit relevance,Potential mismatch between reported resilience and true value erosion
